1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	20	20	27.5	0	0	0	20	27.5	27.5	25	15	0	0	27.5	32.5	47.5	45	25	0	27.5	20	27.5	47.5	42.5	20	0	30	27.5	27.5	40	60	52.5	0	20	20	15	27.5	32.5	30	15	30	20	15	27.5	30	30	0	20	20	20	20	40	45	15	45	45	40	52.5	67.5	57.5	0	47.5	45	52.5	82.5	82.5	50	0	20	15	27.5	42.5	47.5	27.5	0	20	0	0	0	0	0	27.5	45	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	27.5	27.5	20	15	0	0	27.5	27.5	45	40	20	0	27.5	20	27.5	45	42.5	20	0	30	27.5	27.5	40	60	52.5	0	30	20	15	27.5	32.5	30	15	20	20	15	27.5	30	30	0	20	30	20	20	40	45	15	45	47.5	40	55	70	57.5	0	52.5	45	52.5	87.5	82.5	52.5	0	20	15	27.5	42.5	47.5	20	0	20	20	0	0	0	0	27.5	45	0	0	0	0	20	0	0	0
0	0	0	0	0	0	0	0	0	0	20	0	0	0	15	20	20	20	0	0	0	27.5	27.5	45	40	20	0	27.5	20	27.5	45	42.5	20	0	30	27.5	27.5	45	60	52.5	0	20	20	15	27.5	32.5	30	15	30	20	15	27.5	40	35	0	20	20	20	20	45	47.5	15	45	47.5	40	60	70	60	0	52.5	47.5	55	90	85	52.5	0	20	15	32.5	47.5	50	27.5	0	27.5	20	0	0	0	0	32.5	47.5	0	0	0	0	20	0	0	0
0	0	0	0	0	0	0	0	0	0	20	0	0	0	15	20	20	15	0	0	0	27.5	27.5	40	32.5	20	0	27.5	20	27.5	45	42.5	15	0	30	27.5	27.5	45	60	52.5	0	30	20	15	27.5	40	30	15	30	20	15	27.5	40	35	0	27.5	30	20	20	45	47.5	20	47.5	47.5	45	60	72.5	60	0	55	47.5	55	92.5	87.5	57.5	0	27.5	15	32.5	47.5	50	27.5	0	27.5	20	0	0	0	0	32.5	47.5	0	0	0	0	20	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	15	0	0	0	27.5	27.5	40	32.5	15	0	27.5	20	27.5	45	42.5	15	0	20	27.5	27.5	45	60	52.5	0	30	20	15	32.5	32.5	30	15	30	20	15	27.5	40	35	0	27.5	20	20	27.5	45	47.5	15	47.5	52.5	45	62.5	72.5	62.5	0	60	47.5	60	97.5	92.5	60	0	27.5	20	32.5	50	52.5	32.5	0	27.5	20	0	0	0	0	40	52.5	20	0	0	0	20	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	27.5	20	0	0	27.5	15	20	40	32.5	0	0	20	27.5	27.5	40	60	52.5	0	30	20	15	27.5	40	30	15	30	20	15	27.5	40	35	0	27.5	30	20	27.5	47.5	52.5	20	55	55	52.5	70	82.5	67.5	15	65	55	65	105	102.5	65	0	32.5	20	40	57.5	60	32.5	15	40	27.5	0	0	0	0	47.5	62.5	20	0	0	0	27.5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	27.5	20	0	0	27.5	15	20	40	40	0	0	20	27.5	20	40	60	50	0	30	20	20	32.5	40	30	20	30	27.5	15	27.5	40	35	0	32.5	30	20	27.5	47.5	52.5	20	55	55	52.5	70	85	67.5	15	67.5	55	67.5	107.5	102.5	67.5	0	32.5	20	45	60	62.5	40	15	40	27.5	0	0	0	0	52.5	67.5	27.5	0	0	0	27.5	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	27.5	20	0	0	20	15	20	40	32.5	0	0	20	20	20	40	60	50	0	30	20	20	27.5	40	30	15	30	27.5	15	32.5	40	35	0	32.5	30	27.5	32.5	47.5	55	20	60	55	52.5	72.5	87.5	72.5	15	67.5	60	67.5	110	105	72.5	20	40	20	45	60	62.5	40	15	42.5	27.5	0	0	0	0	52.5	70	27.5	0	0	0	27.5	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	0	0	20	0	15	32.5	32.5	0	0	20	20	20	40	60	50	0	30	20	15	27.5	40	30	20	30	27.5	15	32.5	40	35	0	32.5	40	27.5	32.5	47.5	55	20	60	60	52.5	77.5	87.5	75	20	72.5	60	72.5	112.5	107.5	75	20	40	30	47.5	67.5	67.5	40	15	42.5	32.5	0	0	0	0	55	72.5	27.5	0	0	0	32.5	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	0	0	20	0	15	32.5	32.5	0	0	20	20	20	40	55	50	0	30	15	15	32.5	32.5	30	20	30	27.5	15	27.5	40	35	0	32.5	40	27.5	32.5	52.5	55	20	62.5	60	55	80	92.5	77.5	20	75	62.5	75	115	110	77.5	20	40	30	47.5	67.5	70	45	15	47.5	32.5	0	0	0	0	60	77.5	32.5	0	0	0	32.5	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	15	32.5	27.5	0	0	20	20	20	40	55	50	0	30	20	15	27.5	32.5	30	20	30	27.5	15	27.5	40	40	0	32.5	40	27.5	32.5	52.5	60	20	62.5	62.5	60	80	95	80	20	75	62.5	77.5	117.5	112.5	77.5	20	40	30	52.5	70	70	45	15	50	32.5	0	0	0	0	62.5	80	32.5	0	0	0	32.5	15	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.5	27.5	0	0	0	20	20	40	55	47.5	0	20	15	15	27.5	40	30	20	30	20	15	27.5	40	35	0	32.5	40	27.5	32.5	52.5	60	25	65	62.5	55	82.5	97.5	80	20	77.5	67.5	80	120	115	80	20	45	40	52.5	72.5	77.5	45	15	50	32.5	0	0	0	0	62.5	82.5	32.5	0	0	0	32.5	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.5	27.5	0	0	0	0	20	40	55	47.5	0	20	15	15	27.5	32.5	30	20	30	27.5	15	32.5	40	35	0	32.5	40	27.5	32.5	52.5	62.5	25	65	62.5	60	85	100	85	27.5	80	67.5	80	122.5	117.5	82.5	20	45	40	52.5	77.5	77.5	47.5	20	52.5	40	0	0	20	0	67.5	87.5	40	0	0	0	32.5	15	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.5	27.5	0	0	0	0	20	30	55	47.5	0	20	15	15	27.5	32.5	25	15	30	27.5	15	27.5	40	40	0	32.5	40	27.5	32.5	52.5	62.5	25	65	65	62.5	85	102.5	85	27.5	82.5	70	82.5	127.5	122.5	85	25	47.5	40	55	80	80	47.5	20	57.5	45	15	0	0	0	70	92.5	40	0	0	0	32.5	15	27.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	15	30	52.5	42.5	0	20	15	0	27.5	32.5	25	20	30	20	15	27.5	40	35	0	32.5	40	27.5	32.5	55	62.5	25	67.5	65	62.5	92.5	105	90	32.5	85	72.5	90	130	127.5	87.5	25	47.5	45	55	82.5	82.5	52.5	25	60	45	15	15	0	0	72.5	97.5	40	20	0	0	40	15	27.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	15	30	52.5	42.5	0	20	15	15	27.5	32.5	25	20	30	20	15	27.5	40	35	0	32.5	40	27.5	40	55	65	25	67.5	67.5	67.5	92.5	107.5	92.5	27.5	87.5	72.5	90	135	130	95	25	52.5	45	60	85	85	52.5	25	62.5	47.5	15	15	20	0	72.5	102.5	45	20	0	0	40	15	27.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	15	30	52.5	40	0	20	15	0	27.5	32.5	25	20	30	20	15	27.5	40	35	0	32.5	40	27.5	40	60	65	30	72.5	72.5	70	97.5	112.5	95	32.5	92.5	77.5	92.5	137.5	135	97.5	25	52.5	45	62.5	87.5	87.5	52.5	25	62.5	47.5	15	15	20	0	77.5	105	47.5	20	0	0	40	15	27.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	20	52.5	40	0	20	0	0	27.5	32.5	25	15	30	20	15	27.5	40	35	0	32.5	40	27.5	40	60	67.5	30	75	72.5	72.5	100	115	97.5	40	95	80	100	142.5	137.5	100	30	55	47.5	67.5	92.5	92.5	55	25	67.5	52.5	20	15	20	0	80	110	47.5	20	0	0	40	15	27.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	20	47.5	40	0	0	0	0	20	32.5	20	15	30	20	0	27.5	40	35	0	32.5	40	27.5	40	60	67.5	30	77.5	75	72.5	102.5	120	100	40	97.5	82.5	102.5	147.5	142.5	102.5	30	60	52.5	67.5	95	97.5	60	30	72.5	52.5	20	20	27.5	0	82.5	112.5	52.5	20	0	0	40	15	32.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	20	47.5	40	0	0	0	0	20	27.5	20	15	20	15	0	27.5	40	30	0	32.5	40	27.5	40	60	72.5	30	77.5	77.5	77.5	105	125	105	42.5	100	85	107.5	152.5	147.5	107.5	30	60	52.5	72.5	100	100	60	30	77.5	55	20	20	27.5	0	85	117.5	55	20	0	0	40	15	32.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	20	52.5	32.5	0	0	0	0	20	27.5	20	15	20	15	0	27.5	40	30	0	32.5	40	27.5	40	60	72.5	30	80	77.5	80	110	127.5	110	42.5	102.5	87.5	112.5	160	155	110	30	62.5	55	77.5	105	105	62.5	30	77.5	60	20	20	27.5	0	87.5	122.5	60	20	0	0	45	15	32.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	20	47.5	32.5	0	0	0	0	20	27.5	20	0	20	15	0	27.5	30	30	0	32.5	40	27.5	40	62.5	75	30	80	80	82.5	112.5	132.5	112.5	47.5	105	87.5	115	165	160	117.5	35	65	55	80	110	110	62.5	35	80	62.5	30	30	27.5	0	87.5	122.5	60	27.5	0	0	45	15	32.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	20	47.5	32.5	0	0	0	0	15	27.5	20	0	20	0	0	20	30	30	0	27.5	30	27.5	40	62.5	77.5	30	80	80	85	115	137.5	117.5	42.5	105	92.5	117.5	172.5	165	122.5	35	65	60	82.5	112.5	115	67.5	35	82.5	62.5	30	30	27.5	0	92.5	127.5	60	27.5	0	0	45	20	32.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	15	47.5	32.5	0	0	0	0	15	27.5	15	0	0	0	0	20	30	30	0	27.5	30	27.5	40	62.5	77.5	30	77.5	80	82.5	117.5	140	122.5	47.5	102.5	92.5	122.5	175	172.5	125	35	67.5	60	87.5	117.5	117.5	70	35	85	67.5	30	30	27.5	15	92.5	127.5	62.5	27.5	0	0	45	15	32.5	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	15	47.5	27.5	0	0	0	0	15	27.5	15	0	0	0	0	20	30	30	0	27.5	30	20	32.5	62.5	80	25	75	77.5	85	117.5	145	125	42.5	100	92.5	125	177.5	177.5	130	35	67.5	60	90	122.5	122.5	72.5	35	87.5	67.5	30	40	32.5	15	92.5	130	62.5	27.5	0	0	45	20	40	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	45	27.5	0	0	0	0	0	20	15	0	0	0	0	0	20	25	0	20	30	20	32.5	62.5	80	25	72.5	77.5	82.5	120	147.5	125	40	97.5	92.5	125	182.5	180	132.5	35	67.5	60	90	127.5	125	77.5	40	92.5	70	40	40	32.5	15	92.5	132.5	67.5	27.5	0	0	45	20	40	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	45	27.5	0	0	0	0	0	20	15	0	0	0	0	0	20	25	0	20	20	20	32.5	62.5	80	20	65	75	82.5	117.5	147.5	125	40	92.5	92.5	127.5	185	185	135	35	65	62.5	92.5	130	127.5	77.5	40	95	72.5	40	42.5	32.5	15	95	135	67.5	27.5	20	0	45	20	40	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	27.5	0	0	0	0	0	20	0	0	0	0	0	0	20	20	0	20	20	15	27.5	60	80	15	62.5	75	80	115	145	125	32.5	85	87.5	127.5	185	185	135	30	65	62.5	97.5	132.5	130	80	40	95	77.5	40	42.5	32.5	15	95	137.5	70	32.5	0	0	47.5	20	40	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	40	20	0	0	0	0	0	20	0	0	0	0	0	0	20	20	0	0	20	15	27.5	60	77.5	15	55	72.5	77.5	110	142.5	120	20	80	85	127.5	182.5	182.5	135	30	62.5	62.5	97.5	132.5	130	77.5	40	97.5	77.5	45	42.5	40	15	95	140	72.5	32.5	20	0	47.5	20	40	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	20	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	20	15	20	55	75	0	47.5	67.5	72.5	105	135	112.5	15	75	82.5	125	177.5	177.5	130	25	62.5	60	97.5	132.5	127.5	77.5	35	95	77.5	45	42.5	40	15	92.5	140	72.5	32.5	20	0	47.5	30	40	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	20	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	20	15	0	20	52.5	72.5	0	45	62.5	67.5	100	127.5	102.5	15	67.5	80	117.5	172.5	167.5	122.5	20	55	60	97.5	130	125	72.5	30	92.5	77.5	45	42.5	40	15	92.5	142.5	77.5	32.5	20	0	47.5	30	40	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	15	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	0	20	52.5	65	0	40	62.5	62.5	92.5	117.5	90	0	62.5	77.5	112.5	160	152.5	110	20	52.5	55	92.5	125	122.5	70	30	85	77.5	40	42.5	32.5	15	87.5	142.5	77.5	40	20	0	47.5	30	40	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	15	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	15	15	47.5	62.5	0	32.5	60	55	82.5	105	77.5	0	55	70	102.5	142.5	135	92.5	0	45	52.5	87.5	115	112.5	62.5	25	77.5	70	40	42.5	32.5	15	85	142.5	77.5	32.5	20	0	47.5	30	40	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	0	15	45	55	0	32.5	55	52.5	72.5	95	65	0	47.5	62.5	87.5	122.5	112.5	75	0	40	47.5	77.5	102.5	100	60	15	67.5	62.5	30	30	27.5	15	80	137.5	77.5	32.5	20	0	52.5	30	40	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	15	40	47.5	0	27.5	52.5	47.5	62.5	82.5	57.5	0	40	55	75	105	95	62.5	0	27.5	45	67.5	85	82.5	47.5	0	52.5	52.5	20	20	20	0	70	127.5	72.5	32.5	20	0	52.5	30	32.5	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	0	15	32.5	40	0	27.5	47.5	45	55	70	47.5	0	32.5	47.5	62.5	82.5	77.5	50	0	20	30	52.5	67.5	62.5	40	0	40	40	15	0	20	0	55	112.5	62.5	27.5	20	0	52.5	40	32.5	27.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	27.5	32.5	0	20	45	32.5	47.5	55	40	0	27.5	40	52.5	67.5	62.5	40	0	0	15	40	50	52.5	27.5	0	27.5	27.5	0	0	0	0	45	87.5	52.5	27.5	0	0	47.5	30	32.5	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	20	15	0	15	32.5	27.5	32.5	45	27.5	0	20	32.5	45	55	52.5	30	0	0	15	27.5	40	40	20	0	20	20	0	0	0	0	27.5	67.5	40	20	0	0	45	30	27.5	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	27.5	20	27.5	40	20	0	20	27.5	32.5	45	40	20	0	0	0	27.5	20	30	15	0	0	0	0	0	0	0	20	52.5	27.5	0	0	0	32.5	20	20	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	15	27.5	15	0	0	20	20	32.5	30	15	0	0	0	20	15	20	15	0	0	0	0	0	0	0	15	40	0	0	0	0	20	15	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	15	20	0	0	0	0	15	27.5	20	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
